0.20860933617403987	0.7913906638259601
0.03848811686384912	0.9615118831361509
0.7393449906109637	0.26065500938903624
0.13389506934047646	0.8661049306595235
0.14271082621430686	0.8572891737856931
0.7179546245766861	0.2820453754233139
0.2291331666793911	0.7708668333206089
0.43042826659269395	0.569571733407306
0.6838158648129752	0.3161841351870248
0.2776898367151561	0.7223101632848439
0.6588330875650215	0.34116691243497854
0.2573924017280178	0.7426075982719822
0.7231853446174639	0.2768146553825361
0.6112850704145626	0.3887149295854374
0.7387792051364712	0.26122079486352884
0.02064108203469206	0.9793589179653079
0.12926356328302013	0.8707364367169799
0.14980212206205568	0.8501978779379443
0.1471537388051508	0.8528462611948492
0.14132812105453185	0.8586718789454681
0.6512267914700849	0.3487732085299151
0.03434717227414874	0.9656528277258513
0.002200559782650102	0.9977994402173499
0.40301822998342685	0.5969817700165732
0.11739686831944107	0.8826031316805589
0.4990426405934988	0.5009573594065012
0.6314587734129246	0.36854122658707544
0.4238805168932763	0.5761194831067237
0.14738107958208568	0.8526189204179143
0.03174696228578011	0.9682530377142199
0.003851871492660086	0.9961481285073399
0.689725158844556	0.310274841155444
0.06409949386370639	0.9359005061362936
0.014108567343844913	0.9858914326561551
0.43235406926153286	0.5676459307384671
0.5194690361792945	0.4805309638207055
0.08744459745212019	0.9125554025478798
0.5203857605259942	0.47961423947400583
0.02840640634921565	0.9715935936507843
0.60066097735482	0.39933902264517995
0.09092923217754634	0.9090707678224537
0.2431588092943232	0.7568411907056768
0.0363484303008087	0.9636515696991913
0.30438367499833097	0.695616325001669
0.1281162220728821	0.8718837779271179
0.03106289857768607	0.9689371014223139
0.08113492305118153	0.9188650769488185
0.086386968640079	0.913613031359921
0.49540073762075343	0.5045992623792466
0.14411198045532436	0.8558880195446756
0.6424070161157243	0.35759298388427574
0.09759317545406454	0.9024068245459355
0.12624402138373414	0.8737559786162659
0.5738238557029257	0.4261761442970743
0.041380507833011615	0.9586194921669884
0.05477964694399484	0.9452203530560052
0.44364484195024656	0.5563551580497534
0.047209658832146895	0.9527903411678531
0.3942617614247591	0.6057382385752409
0.684222765093678	0.31577723490632204
0.3409954243335397	0.6590045756664603
0.7388385280502323	0.26116147194976763
0.09304210061547913	0.9069578993845209
0.6105166607842359	0.38948333921576406
0.6383032930274765	0.36169670697252354
0.7075829603447241	0.2924170396552758
2.918166988953308E-4	0.9997081833011047
0.06389782643799358	0.9361021735620064
0.046809651720585155	0.9531903482794148
0.0560465245809606	0.9439534754190394
0.4294332309503799	0.5705667690496201
0.017006707460961	0.982993292539039
0.27434897263748526	0.7256510273625147
0.0033800557111114404	0.9966199442888886
0.5356844714569823	0.4643155285430177
0.5736292567135898	0.4263707432864102
0.5464610591125958	0.4535389408874042
0.44232262787999455	0.5576773721200055
0.7482185072554801	0.25178149274451994
0.41091115258766897	0.589088847412331
0.5397868038739019	0.4602131961260981
0.28639842010380956	0.7136015798961904
0.6172357305899998	0.3827642694100002
0.006469781705027988	0.993530218294972
0.7120924010805703	0.2879075989194297
0.004177196359113955	0.995822803640886
0.41161744286247437	0.5883825571375256
0.584366553910523	0.41563344608947705
0.27010235740815525	0.7298976425918448
0.319706444511608	0.680293555488392
0.5600098541466015	0.43999014585339846
0.5849117644792725	0.4150882355207275
0.7419077129592306	0.2580922870407694
0.6962852169934034	0.3037147830065966
0.08723471658732107	0.9127652834126789
0.0298202490741033	0.9701797509258967
0.3150515771293356	0.6849484228706644
0.7404364318153309	0.25956356818466914
0.39449006183484225	0.6055099381651577
0.13678298007285417	0.8632170199271458
0.005151447856478808	0.9948485521435212
0.20799221686656932	0.7920077831334307
0.046345436238253046	0.953654563761747
0.43607788707955397	0.563922112920446
0.1261126041987003	0.8738873958012997
0.3626159086787507	0.6373840913212493
0.1359514902206883	0.8640485097793117
0.6807167270237742	0.31928327297622583
0.2745439122891076	0.7254560877108924
0.7373931326723624	0.26260686732763755
0.23526735026990964	0.7647326497300904
0.29085551683938016	0.7091444831606198
0.22510491514395992	0.7748950848560401
0.2050310537122635	0.7949689462877365
0.5887584659115145	0.4112415340884855
0.44408048088850804	0.555919519111492
0.33385628312359383	0.6661437168764062
0.501898864224634	0.49810113577536597
0.0359542477158008	0.9640457522841992
0.7489347032085321	0.251065296791468
0.5568346845068781	0.4431653154931219
0.5689158840533458	0.4310841159466542
0.3852738620233974	0.6147261379766026
0.03405347452940177	0.9659465254705982
0.22073648253754508	0.7792635174624549
0.5088177405926366	0.4911822594073634
0.050296002086593905	0.9497039979134061
0.7305351767356987	0.2694648232643014
0.2939181796282825	0.7060818203717175
0.6146036996474535	0.38539630035254646
0.0057035390224445814	0.9942964609775554
0.45360854606048473	0.5463914539395153
0.0028061318685341785	0.9971938681314658
0.00119935084680578	0.9988006491531942
0.13494700805890902	0.865052991941091
0.020483685667284646	0.9795163143327154
0.3928189920943431	0.6071810079056569
0.03921188674227416	0.9607881132577258
0.3307146386737897	0.6692853613262103
0.015114484247791271	0.9848855157522087
0.12965196643965893	0.8703480335603411
0.19316350469694388	0.8068364953030561
0.1804713483872601	0.8195286516127399
0.48111145832841773	0.5188885416715823
0.006098402104269929	0.9939015978957301
0.6096148971487484	0.3903851028512516
0.5827463442451699	0.4172536557548301
0.1195585113144757	0.8804414886855243
0.4407371717205898	0.5592628282794102
0.5894081952091345	0.41059180479086554
0.3315651913008285	0.6684348086991715
0.6439965182551292	0.35600348174487084
0.27286478500101274	0.7271352149989873
0.6473146448675674	0.3526853551324326
0.37671232497766294	0.6232876750223371
0.4608919914580567	0.5391080085419433
0.033380898915253865	0.9666191010847461
0.5539901302913831	0.4460098697086169
0.2194573858250477	0.7805426141749523
0.09512223019342314	0.9048777698065769
0.10010501668089389	0.8998949833191061
0.12711008622139097	0.872889913778609
0.5999443541201716	0.40005564587982845
0.09480378955240376	0.9051962104475962
0.06672468351989769	0.9332753164801023
0.008642706793636767	0.9913572932063632
0.05435867207487388	0.9456413279251261
0.2202069019005536	0.7797930980994464
0.4219210633578041	0.5780789366421959
0.023022534953607066	0.9769774650463929
0.31338146069043027	0.6866185393095697
0.49837313424075147	0.5016268657592485
0.4178090017993782	0.5821909982006218
0.5859285709378367	0.4140714290621633
0.06575599204997806	0.9342440079500219
0.21931351291518542	0.7806864870848146
0.61301283790603	0.38698716209397
0.1748588852029762	0.8251411147970238
0.3547945776382244	0.6452054223617756
0.001160699375628016	0.998839300624372
0.4099616289324993	0.5900383710675007
0.7411098484566172	0.25889015154338274
0.7539987527423923	0.24600124725760775
0.06486840046195708	0.9351315995380429
0.020196787615431866	0.9798032123845681
0.02993423129126138	0.9700657687087386
0.149469965785624	0.850530034214376
0.05408175688398875	0.9459182431160112
0.6637942294085958	0.3362057705914042
0.014334713836187674	0.9856652861638123
0.38410237184865814	0.6158976281513419
0.21028616361725527	0.7897138363827447
0.4476039091072809	0.5523960908927191
0.28908838246451174	0.7109116175354883
0.22444446429559928	0.7755555357044007
0.0764446194265419	0.9235553805734581
0.2951156845493329	0.7048843154506671
0.10735768065792517	0.8926423193420748
0.08330474390358955	0.9166952560964104
0.014044329622870722	0.9859556703771293
0.6634800274073345	0.33651997259266553
0.282822516245108	0.717177483754892
0.6723872538228297	0.3276127461771703
0.08823046061120254	0.9117695393887975
0.4490910319761442	0.5509089680238558
0.05759977027952501	0.942400229720475
0.46920383389778875	0.5307961661022113
0.00169833915097517	0.9983016608490248
0.3948286645459248	0.6051713354540752
0.17580995476868333	0.8241900452313167
0.56122086272311	0.43877913727689
0.5581454514210238	0.4418545485789762
0.5023278565752249	0.49767214342477506
0.3904594174635001	0.6095405825364999
0.07765903048634282	0.9223409695136572
0.22139525713985453	0.7786047428601455
0.40920486658593536	0.5907951334140646
0.5868218430858494	0.4131781569141506
0.035576080123421394	0.9644239198765786
0.7381795453339726	0.2618204546660275
0.4167571478662969	0.5832428521337031
0.4138529927313134	0.5861470072686866
0.011822754948242697	0.9881772450517573
0.7134651347779022	0.28653486522209787
0.047989174960826	0.952010825039174
0.035739902857969796	0.9642600971420302
0.6061737819005548	0.3938262180994452
0.666858656293346	0.33314134370665405
0.6789023925762182	0.3210976074237818
0.3320620671971908	0.6679379328028092
0.18339617199737224	0.8166038280026278
0.4570218980437092	0.5429781019562908
0.11755033743212884	0.8824496625678712
0.6200005755374224	0.3799994244625776
0.07295496433063242	0.9270450356693676
0.03817837778714994	0.9618216222128501
0.008130667493224553	0.9918693325067754
0.7332816273916791	0.2667183726083208
0.2672029193264319	0.7327970806735681
0.3086906943550949	0.6913093056449051
0.5990753507818551	0.40092464921814486
0.07281392662434683	0.9271860733756532
0.6799638163984429	0.32003618360155706
0.32633589705516086	0.6736641029448391
0.00815002901337425	0.9918499709866258
0.24300338331446314	0.7569966166855369
0.2401743220050353	0.7598256779949647
0.3983055168852353	0.6016944831147647
0.17992574575334241	0.8200742542466576
0.1055013196165161	0.8944986803834839
0.442343056998475	0.557656943001525
0.5061042275929817	0.4938957724070183
0.001322196917151186	0.9986778030828488
0.5186666495526251	0.4813333504473749
0.12583997136043779	0.8741600286395622
0.19642075846597895	0.803579241534021
0.17467199633045027	0.8253280036695497
0.6862952833983894	0.3137047166016106
0.15109333250455304	0.848906667495447
0.4586920449320908	0.5413079550679092
0.048503169012555136	0.9514968309874449
0.11292037780995978	0.8870796221900402
0.3154175144417467	0.6845824855582533
0.21848055188940774	0.7815194481105923
0.13484158965805493	0.8651584103419451
0.6579458573574705	0.34205414264252954
0.2921322138049992	0.7078677861950008
0.10266022255218488	0.8973397774478151
0.570524985676066	0.429475014323934
0.08475171805694615	0.9152482819430539
0.5865952729257529	0.41340472707424714
0.08048931755973743	0.9195106824402626
0.011709502901753877	0.9882904970982461
0.04620346893430616	0.9537965310656938
0.6814814673893892	0.3185185326106108
0.441650133142355	0.558349866857645
0.6991771617868832	0.30082283821311684
0.5800900611900852	0.4199099388099148
0.6911014258065222	0.30889857419347777
0.37102793410015833	0.6289720658998417
0.0788131110005651	0.9211868889994349
0.563434080306247	0.436565919693753
0.0017088219081032863	0.9982911780918967
0.06303263922880842	0.9369673607711916
0.42023262213770907	0.5797673778622909
0.16878845786336394	0.8312115421366361
0.13215371000301424	0.8678462899969858
0.5544585430847776	0.4455414569152224
0.014002382852350559	0.9859976171476494
0.1539754993516772	0.8460245006483228
0.24938275504601837	0.7506172449539816
0.18687992208295579	0.8131200779170442
0.5631607859616043	0.43683921403839565
0.4557677239490754	0.5442322760509246
0.5028830528519023	0.49711694714809773
0.06988910896634914	0.9301108910336509
0.16301116341484156	0.8369888365851584
0.034080439454084566	0.9659195605459154
0.19945873876861175	0.8005412612313882
0.09554534108912738	0.9044546589108726
0.07088222524413224	0.9291177747558678
0.049402498138236606	0.9505975018617634
0.5068252619832139	0.49317473801678613
0.1423798643729336	0.8576201356270664
0.10269426894543221	0.8973057310545678
0.08262430430964474	0.9173756956903553
0.44964965467577167	0.5503503453242283
0.33943032179258403	0.660569678207416
0.6405757244744692	0.3594242755255308
0.31258058785267195	0.687419412147328
0.5315741343919027	0.4684258656080973
0.5674121978797734	0.4325878021202266
0.48139548433035007	0.5186045156696499
0.150480135870384	0.849519864129616
0.22391506190649213	0.7760849380935079
0.4568701014695272	0.5431298985304728
0.21940496535795673	0.7805950346420433
0.4740531580764077	0.5259468419235923
0.3966901921593573	0.6033098078406427
0.08701383506242721	0.9129861649375728
0.3223456263511336	0.6776543736488664
0.10567972630866107	0.8943202736913389
0.5713386760460055	0.4286613239539945
0.09825547052556782	0.9017445294744322
0.029429140352247307	0.9705708596477527
0.6274189838241183	0.3725810161758817
0.6469582501757655	0.35304174982423453
0.12402262554352839	0.8759773744564716
0.24841850132534682	0.7515814986746532
0.05165629916691139	0.9483437008330886
0.4930958131244634	0.5069041868755366
0.39423401449377715	0.6057659855062228
0.620595085785987	0.379404914214013
0.0948137988416663	0.9051862011583337
0.5120881052737263	0.4879118947262737
0.18168621951171493	0.8183137804882851
0.0048322824648383556	0.9951677175351616
0.006992321583304761	0.9930076784166952
0.1523873437278095	0.8476126562721905
0.15783465570137822	0.8421653442986218
0.13922075134158962	0.8607792486584104
0.025230723589939053	0.974769276410061
0.40395170858621987	0.5960482914137801
0.021758706950800066	0.9782412930491999
0.5665728928457454	0.4334271071542546
0.04135891701195438	0.9586410829880456
0.5153459977634345	0.4846540022365655
0.26035940915813527	0.7396405908418647
0.6739933236255452	0.3260066763744548
0.514384517556232	0.48561548244376795
0.5724507156585568	0.42754928434144324
0.3496031518741546	0.6503968481258454
0.6470459111812594	0.3529540888187406
0.673311683219067	0.326688316780933
0.1132732440094033	0.8867267559905967
0.27088589096517846	0.7291141090348215
0.7308228606702634	0.2691771393297367
0.03683746815126199	0.963162531848738
0.2911082306128334	0.7088917693871666
0.6216827537829038	0.37831724621709617
0.2837830746529123	0.7162169253470877
0.7380217433436698	0.2619782566563303
0.1818591620476412	0.8181408379523588
0.19922435223628943	0.8007756477637106
0.016558292688341303	0.9834417073116587
0.6366022002544993	0.3633977997455007
0.6934783036183874	0.30652169638161264
0.470625539196848	0.529374460803152
0.03378200352858807	0.9662179964714119
